CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2025-01-15 10:05:50.000,,2025-01-16 13:30:00.000,VD,1,91236,87432
2025-01-15 10:26:44.000,,2025-01-15 10:30:00.000,REMINDER,1,46725,44629
2025-01-15 10:47:13.000,,2025-01-20 20:45:00.000,REMINDER,1,72372,70276
2025-01-15 11:14:58.000,,2025-01-15 20:00:00.000,REMINDER,1,91144,87341
2025-01-15 11:21:22.000,,2025-01-21 21:15:00.000,REMINDER,1,88220,85312
2025-01-15 11:39:05.000,2025-01-17 14:31:11.000,2025-01-17 08:00:00.000,REMINDER,1,46725,44629
2025-01-15 13:46:46.000,,2025-01-15 14:00:00.000,REMINDER,1,67764,65667
2025-01-15 14:00:47.000,,2025-01-15 14:15:00.000,REMINDER,1,74522,72427
2025-01-15 14:02:24.000,2025-01-20 17:17:54.000,2025-01-20 17:15:00.000,VD,1,91420,87547
2025-01-15 14:29:41.000,2025-01-20 17:22:37.000,2025-01-20 11:15:00.000,REMINDER,1,84666,82554
2025-01-15 15:12:00.000,2025-01-21 17:30:47.000,2025-01-21 19:45:00.000,REMINDER,1,30269,28203
2025-01-15 15:13:02.000,,2025-01-15 19:45:00.000,VD,1,90199,86684
2025-01-15 15:15:43.000,,2025-01-20 14:00:00.000,FU,1,90199,86684
2025-01-15 15:17:58.000,,2025-01-21 06:45:00.000,REMINDER,1,87132,84535
2025-01-15 15:42:37.000,,2025-01-17 17:30:00.000,REMINDER,1,80658,78561
2025-01-15 15:42:49.000,2025-01-16 10:04:11.000,2025-01-16 09:45:00.000,VD,1,88534,85511
2025-01-15 15:47:13.000,,2025-01-30 06:45:00.000,REMINDER,1,62805,60710
2025-01-15 16:06:50.000,,2025-01-16 09:00:00.000,REMINDER,1,7859,6125
2025-01-15 16:43:38.000,2025-01-21 16:46:15.000,2025-01-21 16:30:00.000,FUVD,1,90253,86738
2025-01-15 17:29:42.000,,2025-01-16 13:15:00.000,REMINDER,1,89933,86523
2025-01-15 17:46:29.000,2025-01-16 15:40:51.000,2025-01-16 15:45:00.000,REMINDER,1,80021,77924
2025-01-15 17:55:19.000,2025-01-17 09:06:56.000,2025-01-16 12:00:00.000,REMINDER,1,36169,34088
2025-01-15 17:56:12.000,,2025-01-21 11:00:00.000,REMINDER,1,85625,83308
2025-01-15 21:04:13.000,,2025-01-16 18:00:00.000,REMINDER,1,88513,85502
2025-01-16 09:01:21.000,,2025-01-16 12:00:00.000,REMINDER,1,89445,86159
2025-01-16 09:22:39.000,2025-01-27 09:13:41.000,2025-01-22 12:15:00.000,REMINDER,1,54925,52829
2025-01-16 10:04:32.000,,2025-01-17 15:00:00.000,VD,1,88534,85511
2025-01-16 10:23:44.000,,2025-01-17 17:45:00.000,REMINDER,1,89445,86159
2025-01-16 10:30:33.000,,2025-01-17 09:00:00.000,VD,1,91034,87252
2025-01-16 13:37:40.000,,2025-01-17 18:45:00.000,REMINDER,1,7859,6125
2025-01-16 13:42:35.000,,2025-01-21 08:00:00.000,REMINDER,1,74384,72287
2025-01-16 14:03:14.000,2025-01-17 17:35:32.000,2025-01-20 16:30:00.000,VD,1,92088,88022
2025-01-16 14:16:29.000,,2025-01-17 10:00:00.000,REMINDER,1,88301,85331
2025-01-16 14:21:34.000,,2025-01-17 14:00:00.000,FUVD,1,91236,87432
2025-01-16 15:08:00.000,,2025-01-16 15:15:00.000,VD,1,92102,88033
2025-01-16 15:41:18.000,2025-01-23 17:52:06.000,2025-01-23 18:15:00.000,REMINDER,1,80021,77924
2025-01-16 15:43:49.000,,2025-01-16 15:45:00.000,REMINDER,1,74522,72427
2025-01-16 16:58:20.000,,2025-03-05 08:00:00.000,REMINDER,1,69191,67093
2025-01-16 18:01:47.000,,2025-01-17 12:45:00.000,REMINDER,1,87249,84650
2025-01-16 18:55:15.000,,2025-01-20 07:30:00.000,REMINDER,1,88513,85502
2025-01-17 09:11:59.000,2025-01-22 16:40:28.000,2025-01-20 17:00:00.000,REMINDER,1,36169,34088
2025-01-17 09:49:44.000,2025-01-17 15:50:49.000,2025-01-22 10:00:00.000,FUVD,1,90942,87214
2025-01-17 10:07:18.000,,2025-01-17 16:00:00.000,FU,1,65430,63334
2025-01-17 10:20:47.000,2025-01-31 09:25:48.000,2025-01-23 06:30:00.000,REMINDER,1,67274,65177
2025-01-17 10:31:12.000,,2025-02-06 08:15:00.000,REMINDER,1,87132,84535
2025-01-17 10:50:12.000,,2025-01-20 12:30:00.000,REMINDER,1,72539,70442
2025-01-17 11:01:04.000,2025-01-24 13:15:25.000,2025-01-24 08:15:00.000,REMINDER,1,82145,80048
2025-01-17 14:31:40.000,2025-01-20 17:23:53.000,2025-01-20 08:00:00.000,REMINDER,1,46725,44629
2025-01-17 14:34:06.000,2025-01-21 15:46:59.000,2025-01-22 06:45:00.000,REMINDER,1,89452,86165
2025-01-17 14:34:06.000,2025-01-21 15:46:59.000,2025-01-22 06:45:00.000,REMINDER,1,92634,86165
2025-01-17 15:00:44.000,,2025-01-24 18:00:00.000,REMINDER,1,91236,87432
2025-01-17 15:01:40.000,,2025-01-23 08:45:00.000,REMINDER,1,87011,84445
2025-01-17 15:51:03.000,,2025-01-22 13:45:00.000,FUVD,1,90942,87214
2025-01-17 16:02:40.000,2025-01-20 13:17:48.000,2025-01-30 06:30:00.000,REMINDER,1,88534,85511
2025-01-17 16:13:41.000,2025-01-20 15:16:51.000,2025-01-20 12:30:00.000,REMINDER,1,76114,74016
2025-01-17 16:37:51.000,,2025-01-21 18:30:00.000,REMINDER,1,7859,6125
2025-01-17 16:55:59.000,,2025-01-20 09:00:00.000,REMINDER,1,65430,63334
2025-01-17 17:11:02.000,,2025-01-20 15:45:00.000,VD,1,91032,110582
2025-01-17 17:36:00.000,2025-01-21 16:46:46.000,2025-01-21 16:30:00.000,VD,1,92088,88022
2025-01-17 17:38:41.000,,2025-01-23 20:30:00.000,REMINDER,1,84078,81976
2025-01-17 17:44:43.000,2025-01-20 13:03:25.000,2025-01-31 19:45:00.000,REMINDER,1,75370,73273
2025-01-17 17:47:55.000,2025-01-23 13:15:52.000,2025-01-23 06:15:00.000,REMINDER,1,86361,110737
2025-01-18 15:32:11.000,,2025-01-22 17:15:00.000,VD,1,101074,88353
2025-01-20 09:33:25.000,,2025-01-21 16:00:00.000,FUVD,1,87011,84445
2025-01-20 10:13:45.000,,2025-01-20 13:00:00.000,REMINDER,1,88301,85331
2025-01-20 13:03:54.000,,2025-01-20 17:30:00.000,REMINDER,1,75370,73273
2025-01-20 13:18:10.000,,2025-01-27 07:00:00.000,REMINDER,1,88534,85511
2025-01-20 14:33:21.000,,2025-01-23 06:30:00.000,REMINDER,1,90199,86684
2025-01-20 16:48:17.000,,2025-01-27 16:30:00.000,FUVD,1,89954,86544
2025-01-20 16:48:53.000,,2025-01-20 17:15:00.000,VD,1,101259,87523
2025-01-20 16:59:04.000,,2025-01-21 12:30:00.000,REMINDER,1,72539,70442
2025-01-20 17:05:49.000,,2025-01-21 09:45:00.000,VD,1,101265,90821
2025-01-20 17:18:16.000,,2025-01-21 17:15:00.000,VD,1,91420,87547
2025-01-20 17:22:50.000,2025-01-23 14:38:22.000,2025-01-23 06:15:00.000,REMINDER,1,84666,82554
2025-01-20 17:23:32.000,,2025-01-28 07:30:00.000,REMINDER,1,76114,74016
2025-01-20 18:58:09.000,,2025-01-23 17:15:00.000,VD,1,101291,90846
2025-01-21 09:21:24.000,,2025-01-21 20:45:00.000,REMINDER,1,23686,21638
2025-01-21 09:50:01.000,2025-01-22 15:06:06.000,2025-01-22 15:00:00.000,VD,1,101309,90431
2025-01-21 10:14:34.000,,2025-01-23 12:45:00.000,FUVD,1,85733,83423
2025-01-21 10:14:34.000,,2025-01-23 12:45:00.000,FUVD,1,97103,83423
2025-01-21 10:51:10.000,2025-01-24 18:17:45.000,2025-01-24 12:30:00.000,REMINDER,1,91032,110582
2025-01-21 11:29:35.000,2025-01-22 08:35:51.000,2025-01-21 14:30:00.000,REMINDER,1,80658,78561
2025-01-21 11:50:01.000,,2025-01-22 09:00:00.000,VD,1,101353,90856
2025-01-21 13:22:53.000,,2025-01-22 07:45:00.000,REMINDER,1,89445,86159
2025-01-21 15:48:34.000,,2025-01-21 19:00:00.000,REMINDER,1,89452,86165
2025-01-21 15:48:34.000,,2025-01-21 19:00:00.000,REMINDER,1,92634,86165
2025-01-21 16:15:01.000,,2025-01-22 08:15:00.000,VD,1,101434,90640
2025-01-21 16:47:05.000,,2025-01-23 16:15:00.000,VD,1,92088,88022
2025-01-21 16:49:10.000,,2025-01-24 16:00:00.000,FUVD,1,90253,86738
2025-01-21 17:01:44.000,,2025-01-22 09:45:00.000,VD,1,90679,52596
2025-01-21 17:36:58.000,,2025-01-22 11:00:00.000,FUVD,1,85625,83308
2025-01-21 17:42:07.000,,2025-01-27 13:15:00.000,REMINDER,1,91420,87547
2025-01-22 08:36:12.000,,2025-01-22 13:00:00.000,REMINDER,1,80658,78561
2025-01-22 10:07:46.000,,2025-01-27 09:00:00.000,FUVD,1,101353,90856
2025-01-22 10:28:05.000,2025-01-24 09:00:46.000,2025-01-28 09:45:00.000,VD,1,101495,91132
2025-01-22 11:06:46.000,,2025-01-22 16:30:00.000,VD,1,101510,91179
2025-01-22 11:36:42.000,,2025-01-22 14:00:00.000,FUVD,1,91330,87479
2025-01-22 11:56:09.000,2025-01-24 09:25:20.000,2025-01-24 09:00:00.000,VD,1,101520,91093
2025-01-22 14:08:50.000,,2025-01-22 15:45:00.000,REMINDER,1,90679,52596
2025-01-22 14:48:16.000,,2025-01-22 18:00:00.000,REMINDER,1,87266,84667
2025-01-22 14:48:47.000,,2025-01-28 08:30:00.000,REMINDER,1,87266,84667
2025-01-22 14:52:13.000,2025-01-23 17:45:21.000,2025-01-24 14:15:00.000,REMINDER,1,87634,84935
2025-01-22 15:06:27.000,,2025-01-22 17:15:00.000,VD,1,101309,90431
2025-01-22 18:04:06.000,,2025-01-23 21:15:00.000,REMINDER,1,101309,90431
2025-01-22 18:23:20.000,,2025-01-27 17:45:00.000,REMINDER,1,101074,88353
2025-01-23 09:38:50.000,,2025-01-23 16:30:00.000,VD,1,101621,91326
2025-01-23 09:49:29.000,2025-01-24 15:34:41.000,2025-01-24 15:00:00.000,VD,1,101624,88165
2025-01-23 10:04:59.000,2025-01-24 18:02:30.000,2025-01-24 08:45:00.000,REMINDER,1,101510,91179
2025-01-23 10:16:15.000,,2025-01-31 17:00:00.000,REMINDER,1,101434,90640
2025-01-23 11:56:30.000,,2025-01-27 09:00:00.000,VD,1,101687,91306
2025-01-23 13:06:37.000,2025-02-21 09:11:18.000,2025-01-30 15:00:00.000,REMINDER,1,101309,90431
2025-01-23 13:11:57.000,,2025-01-24 16:30:00.000,VD,1,101706,91081
2025-01-23 13:18:21.000,2025-01-27 13:13:10.000,2025-01-27 12:45:00.000,REMINDER,1,85733,83423
2025-01-23 13:18:21.000,2025-01-27 13:13:10.000,2025-01-27 12:45:00.000,REMINDER,1,97103,83423
2025-01-23 13:47:37.000,,2025-01-27 09:45:00.000,REMINDER,1,87917,85063
2025-01-23 14:26:11.000,2025-01-23 15:44:27.000,2025-01-24 13:30:00.000,VD,1,101751,88734
2025-01-23 14:29:08.000,,2025-01-23 15:45:00.000,VD,1,101752,91507
2025-01-23 14:34:20.000,,2025-01-29 20:45:00.000,REMINDER,1,84078,81976
2025-01-23 14:38:40.000,2025-01-28 10:26:45.000,2025-01-28 06:00:00.000,REMINDER,1,84666,82554
2025-01-23 14:40:35.000,2025-01-29 09:35:26.000,2025-01-29 06:45:00.000,REMINDER,1,86361,110737
2025-01-23 15:01:07.000,,2025-01-24 18:00:00.000,REMINDER,1,77163,75067
2025-01-23 15:45:32.000,,2025-01-23 18:30:00.000,REMINDER,1,89425,86146
2025-01-23 15:45:54.000,2025-01-28 08:53:14.000,2025-01-28 09:00:00.000,VD,1,101751,88734
2025-01-23 16:30:36.000,,2025-01-28 17:45:00.000,REMINDER,1,101752,91507
2025-01-23 16:48:36.000,2025-01-29 15:19:46.000,2025-01-29 15:00:00.000,VD,1,101835,90862
2025-01-23 17:06:21.000,,2025-01-24 17:00:00.000,REMINDER,1,101621,91326
2025-01-23 17:45:49.000,,2025-01-24 12:00:00.000,REMINDER,1,87634,84935
2025-01-23 17:46:00.000,,2025-01-24 13:30:00.000,VD,1,101851,91557
2025-01-23 17:52:17.000,,2025-02-13 18:30:00.000,REMINDER,1,80021,77924
2025-01-23 18:01:50.000,,2025-01-29 17:15:00.000,FUVD,1,87948,85093
2025-01-23 18:11:12.000,2025-01-27 16:56:06.000,2025-01-27 18:30:00.000,REMINDER,1,101291,90846
2025-01-24 09:01:04.000,,2025-02-05 09:45:00.000,VD,1,101495,91132
2025-01-24 10:00:20.000,2025-01-29 13:51:25.000,2025-01-31 16:30:00.000,VDFIELD,1,101889,91673
2025-01-24 10:01:42.000,,2025-01-27 10:30:00.000,VD,1,101890,90042
2025-01-24 10:34:41.000,,2025-01-24 15:45:00.000,VD,1,101910,91698
2025-01-24 10:56:25.000,,2025-01-27 16:30:00.000,VD,1,101922,91701
2025-01-24 13:16:30.000,,2025-01-31 15:45:00.000,VD,1,101981,91150
2025-01-24 14:58:50.000,,2025-02-04 18:00:00.000,REMINDER,1,87634,84935
2025-01-24 15:35:05.000,,2025-01-27 15:45:00.000,VD,1,101624,88165
2025-01-24 16:40:56.000,,2025-01-30 13:00:00.000,REMINDER,1,101910,91698
2025-01-24 16:41:50.000,,2025-02-07 06:00:00.000,REMINDER,1,10215,8410
2025-01-24 16:49:15.000,,2025-01-31 07:15:00.000,REMINDER,1,101706,91081
2025-01-24 17:44:17.000,,2025-01-28 13:00:00.000,FUVD,1,91236,87432
2025-01-24 18:09:59.000,,2025-01-31 12:45:00.000,REMINDER,1,90253,86738
2025-01-25 09:03:14.000,2025-01-28 13:42:20.000,2025-01-28 07:45:00.000,REMINDER,1,90679,52596
2025-01-25 09:28:49.000,,2025-01-30 09:45:00.000,VD,1,102113,91948
2025-01-25 10:45:40.000,,2025-01-28 15:00:00.000,VD,1,102125,91743
2025-01-25 12:02:13.000,,2025-01-30 17:15:00.000,VD,1,102147,91687
2025-01-25 12:36:51.000,,2025-01-27 08:00:00.000,REMINDER,1,82145,80048
2025-01-27 09:14:06.000,,2025-01-27 12:45:00.000,REMINDER,1,54925,52829
2025-01-27 09:25:19.000,,2025-01-28 09:00:00.000,FUVD,1,101353,90856
2025-01-27 09:48:05.000,,2025-01-28 09:00:00.000,FUVD,1,101687,91306
2025-01-27 09:48:15.000,,2025-01-28 16:30:00.000,VD,1,102199,92183
2025-01-27 11:43:34.000,,2025-01-27 16:30:00.000,REMINDER,1,102243,94775
2025-01-27 12:52:08.000,,2025-02-03 20:30:00.000,REMINDER,1,101890,90042
2025-01-27 13:07:37.000,,2025-01-28 16:30:00.000,VD,1,102254,92352
2025-01-27 13:14:44.000,,2025-01-28 12:45:00.000,REMINDER,1,85733,83423
2025-01-27 13:14:44.000,,2025-01-28 12:45:00.000,REMINDER,1,97103,83423
2025-01-27 15:28:03.000,,2025-01-28 08:15:00.000,VD,1,102309,92592
2025-01-27 15:33:11.000,,2025-01-31 13:30:00.000,REMINDER,1,91420,87547
2025-01-27 15:54:07.000,,2025-02-05 08:00:00.000,REMINDER,1,102327,95248
2025-01-27 17:56:54.000,2025-01-28 13:50:54.000,2025-01-28 09:30:00.000,REMINDER,1,53998,51900
2025-01-27 18:12:14.000,,2025-01-28 09:45:00.000,VD,1,102376,95282
2025-01-27 18:18:59.000,2025-02-04 09:50:20.000,2025-02-03 18:30:00.000,REMINDER,1,101624,88165
2025-01-28 08:27:50.000,,2025-01-31 08:00:00.000,REMINDER,1,101922,91701
2025-01-28 08:48:56.000,,2025-01-31 20:00:00.000,REMINDER,1,102309,92592
2025-01-28 09:01:15.000,,2025-01-31 09:00:00.000,VD,1,101751,88734
2025-01-28 09:22:36.000,,2025-01-30 12:45:00.000,REMINDER,1,101687,91306
2025-01-28 10:15:05.000,,2025-01-30 08:30:00.000,REMINDER,1,102376,95282
2025-01-28 10:27:17.000,,2025-01-30 14:00:00.000,REMINDER,1,84666,82554
2025-01-28 10:54:43.000,2025-01-29 17:28:28.000,2025-01-29 19:00:00.000,REMINDER,1,101353,90856
2025-01-28 10:59:59.000,,2025-01-30 09:00:00.000,REMINDER,1,90199,86684
2025-01-28 13:20:26.000,2025-01-31 10:34:06.000,2025-01-30 12:45:00.000,REMINDER,1,85733,83423
2025-01-28 13:20:26.000,2025-01-31 10:34:06.000,2025-01-30 12:45:00.000,REMINDER,1,97103,83423
2025-01-28 13:40:25.000,,2025-01-29 09:00:00.000,VD,1,102464,95479
2025-01-28 15:00:36.000,2025-01-31 09:47:50.000,2025-01-31 09:00:00.000,VD,1,102492,92434
2025-01-28 15:21:07.000,,2025-01-29 18:00:00.000,REMINDER,1,101074,88353
2025-01-28 16:58:44.000,2025-01-29 14:15:14.000,2025-01-30 16:30:00.000,VD,1,102547,95539
2025-01-28 17:05:18.000,,2025-01-31 08:15:00.000,VD,1,102551,92193
2025-01-28 17:17:37.000,,2025-01-31 12:00:00.000,REMINDER,1,91236,87432
2025-01-28 17:29:22.000,,2025-01-31 16:00:00.000,REMINDER,1,102254,92352
2025-01-29 09:04:02.000,,2025-01-31 09:00:00.000,VD,1,102597,95649
2025-01-29 09:47:50.000,2025-02-05 09:50:29.000,2025-02-05 14:15:00.000,FUVD,1,102464,95479
2025-01-29 10:28:45.000,2025-01-30 10:44:17.000,2025-01-30 10:30:00.000,VD,1,102639,95683
2025-01-29 11:08:25.000,,2025-01-29 13:00:00.000,REMINDER,1,101291,90846
2025-01-29 11:22:29.000,,2025-02-04 16:30:00.000,VD,1,83468,81366
2025-01-29 11:31:46.000,,2025-01-29 11:45:00.000,REMINDER,1,18715,16704
2025-01-29 11:37:46.000,,2025-01-29 13:30:00.000,REMINDER,1,90942,87214
2025-01-29 11:43:39.000,2025-02-03 11:09:58.000,2025-02-05 08:45:00.000,REMINDER,1,18715,16704
2025-01-29 13:46:59.000,2025-01-29 13:48:17.000,2025-01-29 14:00:00.000,REMINDER,1,79305,77208
2025-01-29 13:48:48.000,2025-01-30 16:26:46.000,2025-01-30 08:45:00.000,REMINDER,1,79305,77208
2025-01-29 14:03:43.000,,2025-01-30 15:00:00.000,VD,1,102728,91808
2025-01-29 14:16:26.000,,2025-01-31 15:00:00.000,VD,1,102547,95539
2025-01-29 14:38:53.000,,2025-01-30 14:00:00.000,FUVD,1,102737,95747
2025-01-29 14:52:09.000,2025-01-31 09:30:08.000,2025-01-30 06:45:00.000,REMINDER,1,101291,90846
2025-01-29 15:10:01.000,2025-02-13 14:28:25.000,2025-02-13 10:00:00.000,REMINDER,1,72539,70442
2025-01-29 15:32:25.000,,2025-01-29 17:15:00.000,REMINDER,1,102199,92183
2025-01-29 16:31:02.000,,2025-01-29 19:15:00.000,REMINDER,1,53998,51900
2025-01-29 16:47:51.000,2025-01-30 11:35:01.000,2025-01-30 11:15:00.000,VD,1,102781,95783
2025-01-29 17:35:59.000,,2025-01-30 17:30:00.000,REMINDER,1,101074,88353
2025-01-29 17:59:08.000,2025-01-30 16:44:59.000,2025-01-30 17:45:00.000,REMINDER,1,87948,85093
2025-01-30 08:55:42.000,,2025-01-31 08:30:00.000,REMINDER,1,19571,17551
2025-01-30 09:37:18.000,,2025-01-30 14:15:00.000,VD,1,102841,95410
2025-01-30 09:47:18.000,2025-02-05 10:48:48.000,2025-02-04 07:15:00.000,REMINDER,1,91032,110582
2025-01-30 10:47:18.000,,2025-02-06 12:00:00.000,REMINDER,1,102113,91948
2025-01-30 10:49:43.000,2025-02-05 14:27:00.000,2025-02-04 07:00:00.000,REMINDER,1,101687,91306
2025-01-30 11:35:35.000,,2025-01-31 15:00:00.000,VD,1,102781,95783
2025-01-30 13:21:38.000,2025-02-03 11:06:08.000,2025-02-03 07:15:00.000,REMINDER,1,101910,91698
2025-01-30 13:28:37.000,,2025-01-31 09:45:00.000,VD,1,102917,95975
2025-01-30 14:39:56.000,2025-01-31 17:11:36.000,2025-01-31 08:45:00.000,REMINDER,1,102376,95282
2025-01-30 15:24:05.000,,2025-02-03 16:30:00.000,VDFIELD,1,102958,95991
2025-01-30 15:38:33.000,,2025-02-05 15:00:00.000,FUVD,1,102728,91808
2025-01-30 16:19:07.000,,2025-02-03 14:15:00.000,VD,1,102985,88219
2025-01-30 16:25:50.000,,2025-01-31 15:45:00.000,REMINDER,1,88301,85331
2025-01-30 16:27:27.000,2025-01-31 13:33:03.000,2025-02-03 18:30:00.000,REMINDER,1,79305,77208
2025-01-30 16:37:32.000,,2025-02-04 08:15:00.000,VD,1,102995,86838
2025-01-30 16:42:22.000,2025-01-31 13:51:51.000,2025-01-31 09:30:00.000,FU,1,65430,63334
2025-01-30 16:45:20.000,2025-02-04 11:13:30.000,2025-02-03 18:45:00.000,REMINDER,1,87948,85093
2025-01-30 17:41:09.000,,2025-02-13 07:45:00.000,REMINDER,1,84666,82554
2025-01-31 09:11:45.000,,2025-02-06 18:15:00.000,REMINDER,1,102147,91687
2025-01-31 09:26:00.000,,2025-02-04 18:00:00.000,REMINDER,1,67274,65177
2025-01-31 09:30:23.000,,2025-02-03 07:30:00.000,REMINDER,1,101291,90846
2025-01-31 09:48:33.000,,2025-01-31 13:00:00.000,VD,1,102492,92434
2025-01-31 10:12:41.000,,2025-02-07 09:15:00.000,REMINDER,1,102917,95975
2025-01-31 10:34:17.000,,2025-02-03 18:30:00.000,REMINDER,1,85733,83423
2025-01-31 10:34:17.000,,2025-02-03 18:30:00.000,REMINDER,1,97103,83423
2025-01-31 10:53:22.000,2025-02-04 09:24:56.000,2025-02-04 09:00:00.000,FUVD,1,102551,92193
2025-01-31 10:54:46.000,2025-02-06 13:37:15.000,2025-02-03 08:30:00.000,REMINDER,1,91420,87547
2025-01-31 11:05:25.000,2025-02-06 13:20:35.000,2025-02-03 08:15:00.000,REMINDER,1,91420,87547
2025-01-31 11:15:11.000,,2025-02-03 19:15:00.000,REMINDER,1,102597,95649
2025-01-31 11:26:32.000,,2025-02-11 06:45:00.000,REMINDER,1,86361,110737
2025-01-31 11:40:37.000,,2025-02-07 19:15:00.000,REMINDER,1,102309,92592
2025-01-31 12:42:49.000,,2025-02-03 08:30:00.000,REMINDER,1,84078,81976
2025-01-31 13:33:14.000,2025-02-04 11:13:03.000,2025-02-03 18:30:00.000,REMINDER,1,79305,77208
2025-01-31 13:37:42.000,,2025-02-03 12:30:00.000,FU,1,90253,86738
2025-01-31 13:43:20.000,2025-02-03 09:35:29.000,2025-02-03 21:00:00.000,REMINDER,1,30269,28203
2025-01-31 13:52:02.000,2025-02-03 08:55:34.000,2025-02-03 06:45:00.000,REMINDER,1,65430,63334
2025-01-31 14:34:39.000,,2025-02-03 13:30:00.000,VD,1,101520,91093
2025-01-31 15:12:18.000,,2025-02-03 20:15:00.000,REMINDER,1,91236,87432
2025-01-31 15:35:05.000,,2025-02-04 09:15:00.000,REMINDER,1,102781,95783
2025-01-31 15:44:09.000,2025-02-05 16:43:40.000,2025-02-07 17:00:00.000,REMINDER,1,101922,91701
2025-01-31 16:03:12.000,2025-02-03 10:24:20.000,2025-02-03 10:15:00.000,REMINDER,1,88301,85331
2025-01-31 16:48:49.000,,2025-10-06 08:00:00.000,REMINDER,0,101981,91150
2025-01-31 17:10:00.000,,2025-02-06 17:15:00.000,REMINDER,1,102254,92352
2025-01-31 17:11:44.000,2025-02-07 14:50:33.000,2025-02-03 08:15:00.000,REMINDER,1,102376,95282
2025-01-31 17:48:31.000,,2025-02-04 06:30:00.000,REMINDER,1,102547,95539
2025-02-01 17:37:20.000,,2025-02-07 14:15:00.000,VD,1,103258,96297
2025-02-01 17:37:20.000,,2025-02-07 14:15:00.000,VD,1,103259,96300
2025-02-03 08:55:44.000,2025-02-04 11:22:52.000,2025-02-04 06:30:00.000,REMINDER,1,65430,63334
2025-02-03 09:36:09.000,,2025-02-06 20:00:00.000,REMINDER,1,30269,28203
2025-02-03 09:59:10.000,,2025-02-04 09:45:00.000,REMINDER,1,102597,95649
2025-02-03 10:22:28.000,,2025-02-04 09:45:00.000,VD,1,103312,96622
2025-02-03 10:24:11.000,,2025-02-06 09:30:00.000,REMINDER,1,88301,85331
2025-02-03 10:29:16.000,,2025-02-06 16:30:00.000,VD,1,103316,96858
2025-02-03 10:46:14.000,2025-02-11 16:47:54.000,2025-02-10 08:15:00.000,REMINDER,1,102492,92434
2025-02-03 11:08:03.000,,2025-02-04 06:30:00.000,REMINDER,1,101910,91698
2025-02-03 11:10:08.000,2025-02-04 16:19:28.000,2025-02-03 11:15:00.000,REMINDER,1,18715,16704
2025-02-03 11:59:16.000,,2025-02-03 13:30:00.000,VD,1,103369,96887
2025-02-03 13:36:32.000,2025-02-05 16:28:22.000,2025-02-05 08:45:00.000,REMINDER,1,101520,91093
2025-02-03 13:54:38.000,,2025-02-05 13:30:00.000,VD,1,103404,96348
2025-02-03 14:38:38.000,,2025-02-05 10:30:00.000,VD,1,102639,95683
2025-02-03 14:43:02.000,2025-02-04 16:10:11.000,2025-02-04 14:00:00.000,FUVD,1,103369,96887
2025-02-03 15:01:32.000,,2025-02-07 16:30:00.000,VD,1,101889,91673
2025-02-03 15:07:58.000,,2025-02-06 06:30:00.000,REMINDER,1,102985,88219
2025-02-03 15:24:43.000,,2025-02-05 11:15:00.000,FUVD,1,90253,86738
2025-02-03 16:36:09.000,,2025-02-05 09:45:00.000,VD,1,103466,96978
2025-02-03 16:36:09.000,,2025-02-05 09:45:00.000,VD,1,103467,96978
2025-02-04 08:59:57.000,,2025-02-05 15:00:00.000,VD,1,103534,97150
2025-02-04 09:25:05.000,,2025-02-07 14:15:00.000,FUVD,1,102551,92193
2025-02-04 09:29:08.000,2025-02-04 10:39:46.000,2025-02-05 11:30:00.000,FUVD,1,101981,91150
2025-02-04 09:30:56.000,,2025-02-07 15:00:00.000,FUVD,1,86361,110737
2025-02-04 09:43:29.000,,2025-02-11 06:00:00.000,REMINDER,1,102995,86838
2025-02-04 09:44:39.000,,2025-02-04 10:30:00.000,VD,1,103578,97179
2025-02-04 09:50:32.000,,2025-02-05 10:15:00.000,REMINDER,1,101624,88165
2025-02-04 10:39:57.000,,2025-02-06 11:30:00.000,FUVD,1,101981,91150
2025-02-04 10:41:35.000,2025-02-10 11:28:58.000,2025-02-07 07:30:00.000,REMINDER,1,103312,96622
2025-02-04 11:10:47.000,,2025-02-06 10:30:00.000,REMINDER,1,102597,95649
2025-02-04 11:13:16.000,2025-02-07 16:03:30.000,2025-02-04 17:30:00.000,REMINDER,1,79305,77208
2025-02-04 11:13:36.000,,2025-02-04 17:15:00.000,REMINDER,1,87948,85093
2025-02-04 11:23:01.000,2025-02-05 08:36:49.000,2025-02-05 07:15:00.000,REMINDER,1,65430,63334
2025-02-04 11:23:30.000,2025-02-05 13:10:38.000,2025-02-05 11:15:00.000,VD,1,103602,97196
2025-02-04 11:32:30.000,,2025-02-05 06:00:00.000,REMINDER,1,101910,91698
2025-02-04 12:18:48.000,2025-02-05 15:11:50.000,2025-02-05 16:00:00.000,REMINDER,1,101922,91701
2025-02-04 13:09:10.000,,2025-02-05 15:45:00.000,VD,1,103629,97228
2025-02-04 13:48:11.000,,2025-02-04 17:00:00.000,REMINDER,1,103578,97179
2025-02-04 13:48:21.000,2025-02-04 15:38:26.000,2025-02-04 15:45:00.000,REMINDER,1,88301,85331
2025-02-04 14:49:59.000,,2025-02-14 17:45:00.000,REMINDER,1,87948,85093
2025-02-04 16:03:34.000,,2025-02-11 12:45:00.000,VD,1,103694,97307
