ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
77480,2024-11-14,2024-11-15,2024-11-18,2025-04-03,,,,,,,,,,,,,,,80485,2024-11-15,2024-11-15 09:20:25.000,2024-11-15 09:20:44.000,2024-11-15 09:24:33.000,2024-11-15 09:35:37.000,2024-11-15 09:43:19.000,2024-11-15 09:54:41.000,2024-11-15 10:03:52.000,2024-11-15 10:18:24.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,LOST,NOTREACHED,LOST,2024-11-15 10:36:10.000,2024-11-15 10:36:10.000,2024-11-15 10:25:48.000,2024-11-15 10:18:24.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,2024-11-15 10:43:35.000,2024-11-15 10:53:57.000,2024-11-15 10:53:57.000,2024-11-15 11:04:37.000,2024-11-15 11:14:21.000,2024-11-15 11:14:21.000,LOST,NOTREACHED,LOST,LOST,NOTREACHED,LOST
99381,2025-02-12,2025-02-12,2025-02-12,2025-04-02,,,,,,,,,,,,,,,104167,2025-02-12,2025-02-12 10:05:21.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95121,2025-01-27,,,2025-05-13,,,,,,,,,,,,,,,96433,2025-01-27,2025-01-27 13:19:46.000,2025-01-27 13:31:23.000,2025-01-27 13:33:07.000,2025-01-28 08:50:11.000,,,,,NOTREACHED,VDTOPLAN,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
95128,2025-01-27,2025-01-27,2025-01-29,2025-03-20,,,,,,,,,,,,,,,53951,2025-01-27,2025-01-06 09:41:57.000,2025-01-06 09:41:59.000,2025-01-06 09:54:38.000,2025-01-06 09:56:33.000,2025-01-06 10:07:05.000,2025-01-06 10:07:25.000,2025-01-06 10:21:19.000,2025-01-06 10:32:44.000,LOST,LOST,LOST,LOST,LOST,LOST,LOST,NOTREACHED,NOTREACHED,LOST,VDTOPLAN,,,2025-01-27 13:27:24.000,2025-01-08 18:28:28.000,2025-01-06 10:32:47.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91028,2025-01-21,,,2025-05-26,,,,,,,,,,,,,,,93742,2025-01-21,2025-01-21 15:32:07.000,2025-01-21 15:41:58.000,2025-01-21 15:42:03.000,,,,,,NOTREACHED,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95156,2025-01-27,2025-01-27,2025-01-30,2025-05-20,,,,,,,,,,,,,,,96462,2025-01-27,2025-01-27 13:06:42.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95155,2025-01-27,,,2025-07-04,2025-09-05,,,,,,,,,,,,,,96461,2025-01-27,2025-01-27 13:08:26.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95158,2025-01-27,,,2025-03-14,,,,,,,,,,,,,,,96464,2025-01-28,2025-01-27 12:59:55.000,2025-01-27 16:36:20.000,2025-01-28 11:33:52.000,2025-01-28 13:26:27.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95164,2025-01-27,,,2025-08-12,2025-09-18,,,,,,,,,,,,,,96470,2025-01-27,2025-01-27 13:00:47.000,2025-01-27 13:02:33.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91034,2025-01-21,,,2025-05-08,,,,,,,,,,,,,,,94216,2025-01-21,2025-01-21 15:53:51.000,2025-01-21 16:10:09.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
92178,2025-01-25,2025-02-07,2025-02-12,2025-04-01,,,,,,,,,,,,,,,95069,2025-01-28,2025-01-28 17:24:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
106075,2025-03-12,,,2025-04-01,,,,,,,,,,,,,,,109678,2025-03-12,2025-03-12 15:12:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95185,2025-01-27,,,2025-05-12,,,,,,,,,,,,,,,96489,2025-01-27,2025-01-27 13:02:59.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95187,2025-01-27,,,2025-03-27,2025-09-03,,,,,,,,,,,,,,96491,2025-01-27,2025-01-27 13:01:50.000,2025-01-27 13:02:04.000,2025-01-27 18:31:15.000,2025-02-21 18:43:38.000,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
91050,2025-01-21,,,2025-08-30,,,,,,,,,,,,,,,94225,2025-01-23,2025-01-23 13:23:07.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91052,2025-01-21,,,2025-05-22,,,,,,,,,,,,,,,94227,2025-01-21,2025-01-21 16:36:02.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96278,2025-01-31,2025-02-04,2025-02-06,2025-09-02,,,,,,,,,,,,,,,97411,2025-02-03,2025-02-03 11:26:24.000,2025-02-03 14:50:45.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95195,2025-01-27,,,2025-08-06,,,,,,,,,,,,,,,96496,2025-03-11,2025-01-27 14:06:10.000,2025-01-27 14:10:40.000,2025-03-10 11:28:29.000,2025-03-10 17:57:25.000,2025-03-11 11:11:22.000,2025-03-11 11:55:52.000,,,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95202,2025-01-27,2025-01-27,2025-01-28,2025-07-16,,,,,,,,,,,,,,,96500,2025-01-27,2025-01-27 14:16:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90487,2025-01-19,,,2025-04-02,,,,,,,,,,,,,,,12512,2024-06-24,2024-06-21 15:25:19.000,2024-06-24 08:25:37.000,2024-06-24 09:52:52.000,2025-01-23 10:43:11.000,2025-01-23 14:12:35.000,2025-01-24 10:18:12.000,2025-01-24 16:53:23.000,2025-02-03 15:08:11.000,TOBERECALLED,NOTREACHED,NOTINTERESTED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
91069,2025-01-21,,,2025-03-24,,,,,,,,,,,,,,,,2025-01-21,2025-01-21 17:24:03.000,2025-01-21 17:30:26.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97049,2025-02-03,,,2025-06-04,2025-09-30,,,,,,,,,,,,,,97979,2025-02-04,2025-02-04 09:46:22.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97034,2025-02-03,2025-02-04,2025-02-04,2025-03-20,,,,,,,,,,,,,,,97969,2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97036,2025-02-03,2025-02-04,2025-02-04,2025-03-20,,,,,,,,,,,,,,,97969,2025-02-04,2025-02-04 09:49:20.000,2025-03-25 09:00:21.000,2025-03-25 14:12:09.000,2025-03-25 14:34:26.000,2025-03-26 11:15:09.000,,,,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTINTERESTED,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
91077,2025-01-21,,,2025-07-04,,,,,,,,,,,,,,,94239,2025-01-24,2025-01-23 13:11:31.000,2025-01-23 16:28:27.000,2025-01-24 12:25:31.000,2025-01-31 13:26:45.000,2025-02-22 11:31:06.000,2025-02-22 11:31:31.000,,,NOTREACHED,TOBERECALLED,VDTOPLAN,NOTREACHED,NOTREACHED,NOMANAGINGAFTERCALL,,,,,,,,,,,NOMANAGINGAFTERCALL,DUPLICATED,REJECTED,,,,,,,,,,,,
91080,2025-01-21,,,2025-04-23,,,,,,,,,,,,,,,94241,2025-01-22,2025-01-21 18:35:13.000,2025-01-22 09:46:37.000,2025-01-22 16:15:18.000,2025-01-22 16:15:49.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
92217,2025-01-26,,,2025-03-13,,,,,,,,,,,,,,,95100,2025-01-28,2025-01-28 17:11:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95236,2025-01-27,,,2025-05-05,,,,,,,,,,,,,,,84904,2025-01-27,2025-01-27 15:41:17.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95239,2025-01-27,2025-01-27,2025-01-28,2025-05-29,,,,,,,,,,,,,,,96528,2025-01-27,2025-01-27 16:27:02.000,2025-01-27 16:27:03.000,2025-01-27 16:46:55.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91092,2025-01-21,2025-01-23,2025-01-27,2025-03-13,,,,,,,,,,,,,,,94251,2025-01-23,2025-01-23 13:09:16.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
92238,2025-01-26,,,2025-07-04,,,,,,,,,,,,,,,95116,2025-01-30,2025-01-28 15:52:52.000,2025-01-30 11:08:54.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
106040,2025-03-12,,,2025-04-14,,,,,,,,,,,,,,,109649,2025-03-13,2025-03-12 11:50:28.000,2025-03-12 18:02:35.000,2025-03-13 09:33:25.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95252,2025-01-27,,,2025-07-21,,,,,,,,,,,,,,,96538,2025-01-27,2025-01-27 16:35:29.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
92264,2025-01-26,,,2025-04-15,,,,,,,,,,,,,,,95137,2025-01-31,2025-01-28 15:21:42.000,2025-01-29 15:34:30.000,2025-01-30 11:01:18.000,2025-01-31 11:04:45.000,2025-01-31 18:43:43.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111764,2025-03-31,2025-03-31,2025-04-01,2025-05-06,,,,,,,,,,,,,,,113184,2025-03-31,2025-03-31 11:26:47.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96311,2025-02-01,,,2025-05-15,,,,,,,,,,,,,,,97435,2025-02-01,2025-02-01 18:30:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91110,2025-01-21,,,2025-07-11,,,,,,,,,,,,,,,94266,2025-01-23,2025-01-23 12:46:21.000,2025-01-23 12:54:38.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97057,2025-02-03,2025-02-06,2025-02-13,2025-03-11,,,,,,,,,,,,,,,97985,2025-02-06,2025-02-04 09:30:10.000,2025-02-04 13:19:16.000,2025-02-05 10:38:52.000,2025-02-05 16:46:10.000,2025-02-06 09:39:46.000,2025-02-06 15:55:10.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95260,2025-01-27,,,2025-04-18,,,,,,,,,,,,,,,96545,2025-01-27,2025-01-27 17:14:10.000,2025-01-27 17:25:35.000,2025-02-21 18:27:05.000,,,,,,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
95263,2025-01-27,2025-01-29,2025-01-30,2025-06-25,,,,,,,,,,,,,,,96547,2025-01-29,2025-01-27 17:11:32.000,2025-01-28 11:04:59.000,2025-01-28 17:11:10.000,2025-01-29 10:02:31.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97058,2025-02-03,,,2025-05-14,,,,,,,,,,,,,,,12984,2024-11-18,2024-06-28 09:35:04.000,2024-11-11 13:46:30.000,2024-11-14 17:18:25.000,2024-11-18 13:38:30.000,2025-02-12 11:06:51.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTINTERESTED,NOTREACHED,,,,,,,,,,,,NOTREACHED,,OTHER,,,,,,,,,,,,
96321,2025-02-01,2025-02-03,2025-02-05,2025-05-26,,,,,,,,,,,,,,,97444,2025-02-03,2025-02-01 08:38:17.000,2025-02-03 11:44:54.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95279,2025-01-27,,,2025-06-19,,,,,,,,,,,,,,,96557,2025-01-27,2025-01-27 18:04:46.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95283,2025-01-27,,,2025-06-05,,,,,,,,,,,,,,,96561,2025-01-27,2025-01-27 18:07:02.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
91139,2025-01-22,2025-01-23,2025-01-24,2025-05-02,,,,,,,,,,,,,,,94286,2025-01-23,2025-01-23 12:42:12.000,2025-01-23 14:24:25.000,2025-01-31 14:22:43.000,,,,,,TOBERECALLED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
95289,2025-01-27,,,2025-07-25,,,,,,,,,,,,,,,96566,2025-01-27,2025-01-27 18:49:28.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
92332,2025-01-26,,,2025-06-20,,,,,,,,,,,,,,,95191,2025-01-29,2025-01-28 16:26:10.000,2025-01-28 16:26:10.000,2025-01-29 17:01:50.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96329,2025-02-01,,,2025-03-05,,,,,,,,,,,,,,,97451,2025-02-03,2025-02-01 18:43:19.000,2025-02-03 11:37:30.000,2025-02-03 13:37:04.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95297,2025-01-27,,,2025-07-14,2025-09-03,,,,,,,,,,,,,,96573,2025-01-29,2025-01-28 10:52:44.000,2025-01-29 10:57:56.000,2025-01-29 14:22:32.000,2025-01-29 14:42:39.000,,,,,NOTREACHED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91154,2025-01-22,,,2025-08-23,,,,,,,,,,,,,,,94295,2025-01-22,2025-01-22 14:41:23.000,2025-01-31 13:28:03.000,2025-02-03 15:38:05.000,2025-02-04 16:47:39.000,2025-02-05 11:00:28.000,2025-02-06 11:20:44.000,2025-02-07 11:53:19.000,2025-02-10 15:45:48.000,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,NOTREACHED,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
92345,2025-01-26,,,2025-05-16,,,,,,,,,,,,,,,95199,2025-01-29,2025-01-28 16:21:11.000,2025-01-29 17:02:42.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96336,2025-02-01,,,2025-05-27,,,,,,,,,,,,,,,3252,2025-02-01,2025-02-01 15:56:04.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91157,2025-01-22,,,2025-05-15,,,,,,,,,,,,,,,94297,2025-01-22,2025-01-22 12:58:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96338,2025-02-01,,,2025-07-30,,,,,,,,,,,,,,,97456,2025-02-04,2025-02-03 11:16:28.000,2025-02-03 14:40:03.000,2025-02-04 11:43:09.000,2025-02-04 14:45:47.000,2025-02-04 14:46:29.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95306,2025-01-27,,,2025-04-18,,,,,,,,,,,,,,,96580,2025-01-28,2025-01-28 10:49:58.000,2025-01-28 10:52:05.000,2025-01-28 10:55:24.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96339,2025-02-01,,,2025-05-09,,,,,,,,,,,,,,,97457,2025-02-01,2025-02-01 16:21:05.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95310,2025-01-27,2025-02-03,2025-02-06,2025-04-07,,,,,,,,,,,,,,,94988,2025-01-28,2025-01-28 10:49:38.000,2025-01-28 10:49:58.000,2025-01-28 15:57:32.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
92365,2025-01-26,,,2025-07-07,,,,,,,,,,,,,,,95217,2025-01-28,2025-01-28 16:53:07.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95319,2025-01-27,2025-01-29,2025-01-30,2025-04-18,,,,,,,,,,,,,,,96589,2025-01-29,2025-01-28 10:47:26.000,2025-01-29 10:53:43.000,2025-01-29 11:28:27.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97071,2025-02-03,,,2025-05-27,,,,,,,,,,,,,,,97997,2025-02-05,2025-02-04 09:17:25.000,2025-02-04 13:17:55.000,2025-02-05 10:33:07.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91175,2025-01-22,,,2025-04-23,,,,,,,,,,,,,,,94312,2025-01-22,2025-01-22 11:24:29.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95325,2025-01-27,,,2025-03-07,,,,,,,,,,,,,,,96594,2025-01-28,2025-01-28 10:45:51.000,2025-01-28 10:46:47.000,2025-01-28 15:31:19.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96356,2025-02-01,,,2025-06-19,,,,,,,,,,,,,,,97470,2025-02-03,2025-02-03 11:15:17.000,2025-02-03 14:35:07.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95338,2025-01-27,2025-01-29,2025-01-31,2025-03-06,,,,,,,,,,,,,,,96605,2025-01-29,2025-01-28 10:38:43.000,2025-01-29 10:45:03.000,2025-01-29 17:21:22.000,2025-01-29 17:27:09.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97080,2025-02-03,2025-02-04,2025-02-05,2025-04-02,,,,,,,,,,,,,,,98005,2025-02-04,2025-02-04 09:12:03.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97082,2025-02-03,2025-02-07,2025-02-13,2025-05-14,,,,,,,,,,,,,,,98006,2025-02-04,2025-02-04 09:06:51.000,2025-02-04 09:25:10.000,2025-02-06 09:43:43.000,,,,,,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
92393,2025-01-26,,,2025-05-13,,,,,,,,,,,,,,,95240,2025-01-31,2025-01-28 15:51:43.000,2025-01-28 18:27:11.000,2025-01-29 11:26:20.000,2025-01-30 11:17:21.000,2025-01-31 10:49:26.000,2025-01-31 17:50:04.000,,,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
92402,2025-01-26,,,2025-07-09,2025-11-03,,,,,,,,,,,,,,95248,2025-01-28,2025-01-27 09:09:01.000,2025-01-28 10:32:59.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
92408,2025-01-26,,,2025-09-01,2025-10-20,,,,,,,,,,,,,,95252,2025-01-31,2025-01-28 16:47:58.000,2025-01-30 11:14:27.000,2025-01-31 10:57:03.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91204,2025-01-22,,,2025-05-08,,,,,,,,,,,,,,,94332,2025-01-22,2025-01-22 11:31:25.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95168,2025-01-27,2025-01-27,2025-01-28,2025-08-28,2025-09-03,,,,,,,,,,,,,,96474,2025-01-27,2025-01-27 12:46:24.000,2025-01-27 16:41:00.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91205,2025-01-22,,,2025-08-06,,,,,,,,,,,,,,,94333,2025-01-22,2025-01-22 11:41:17.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97086,2025-02-04,,,2025-04-15,,,,,,,,,,,,,,,98008,2025-02-04,2025-02-04 09:06:14.000,2025-02-04 09:44:42.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91003,2025-01-21,,,2025-07-10,,,,,,,,,,,2025-01-22,,,,93842,2025-01-21,2025-01-21 14:46:05.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91008,2025-01-21,2025-01-24,2025-01-27,2025-03-27,,,,,,,,,,,2025-01-24,,,,94021,2025-01-24,2025-01-23 14:36:11.000,2025-01-23 15:09:57.000,2025-01-24 14:50:43.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
106058,2025-03-12,2025-03-13,2025-03-14,2025-03-18,,,,,,,,,,,2025-03-14,,,,109666,2025-03-13,2025-03-12 13:50:49.000,2025-03-13 09:23:49.000,2025-03-13 15:41:32.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95171,2025-01-27,,,2025-04-22,,,,,,,,,,,2025-01-28,,,,96477,2025-01-27,2025-01-27 12:46:15.000,2025-01-27 15:17:08.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
