ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
144909,2025-08-07,2025-08-11,2025-08-12,,,2025-08-12,,2025-08-19,2025-09-04,,,,,,,,,,137546,2025-08-09,2025-08-08 08:48:28.000,2025-08-08 09:24:56.000,2025-08-08 17:44:37.000,2025-08-09 08:40:02.000,2025-08-09 09:46:47.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
144911,2025-08-07,2025-08-08,2025-08-11,,,2025-08-12,,2025-08-12,2025-08-13,2025-08-22,,2025-08-22,,,,,,,137548,2025-08-08,2025-08-08 08:38:34.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
149238,2025-08-24,2025-08-26,2025-08-28,,,2025-08-28,,2025-08-29,2025-09-09,,,,,,,,,,140722,2025-08-26,2025-08-25 09:55:27.000,2025-08-25 10:04:22.000,2025-08-26 10:21:01.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
149584,2025-08-25,2025-08-25,2025-08-27,,,2025-09-01,,2025-09-02,2025-09-05,,,,,,,,,,140968,2025-08-25,2025-08-25 16:17:44.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
145836,2025-08-11,2025-08-11,2025-08-13,,,2025-08-13,,2025-08-22,2025-08-27,,,,,,,,,,138231,2025-08-11,2025-08-11 12:44:21.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146595,2025-08-13,2025-08-13,2025-08-18,,,2025-08-18,,2025-08-19,2025-08-27,2025-08-28,2025-08-28,2025-08-28,,,,,,,138767,2025-08-13,2025-08-13 13:01:33.000,2025-08-13 13:17:19.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
20496,2024-04-04,2024-08-19,2024-04-08,,,2024-04-04,2024-06-12,2024-04-04,2024-04-09,,,2024-04-12,,,,,,,22555,,2024-07-22 09:45:21.000,2024-09-23 15:16:50.000,,,,,,,NOTREACHED,NOTREACHED,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
39818,2024-06-18,2024-08-19,2024-06-21,,,2024-06-21,2024-07-08,2024-07-02,2024-07-09,,,,,,,,,,41928,2024-06-19,2024-06-19 08:11:58.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
55353,2024-08-23,2024-08-23,2024-08-26,,,2024-08-26,,2024-08-27,2024-08-30,2024-09-02,,2024-09-02,,,,2024-09-01,2024-09-17,2024-09-17,57472,2024-08-23,2024-08-23 13:40:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
41906,2024-06-25,2024-08-19,2024-06-25,,,2024-06-27,2024-09-11,,,,,,,,,,,,44022,2024-06-25,2024-06-25 16:57:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
9074,2024-02-01,2024-08-19,2024-02-08,,,2024-02-08,2024-02-08,2024-02-08,,,,,,,,,,,10906,2024-02-06,2024-02-01 17:15:41.000,2024-02-01 17:24:01.000,2024-02-03 17:32:35.000,2024-02-06 16:36:05.000,,,,,NOTREACHED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
14612,2024-03-04,2024-08-19,2024-03-04,,,2024-03-07,2024-07-21,2024-03-07,2024-03-22,,,2024-05-28,,,,,,,16580,2024-03-04,2024-03-04 13:48:46.000,2024-03-04 15:49:22.000,2024-03-04 17:34:44.000,2024-03-04 17:35:11.000,,,,,NOTREACHED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
21389,2024-04-09,2024-08-19,2024-04-10,,,2024-04-10,,2024-04-12,2024-04-16,2024-04-16,,2024-04-17,,,,2024-04-18,2024-05-08,2024-05-08,23454,2024-04-09,2024-04-09 10:26:23.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99476,2025-02-12,2025-02-12,2025-02-12,,,2025-02-12,2025-03-07,2025-02-12,,,,,,,,,,,98645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100541,2025-02-17,2025-02-17,2025-02-18,,,2025-02-18,2025-03-05,2025-02-20,,,,,,,,,,,97705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99875,2025-02-14,2025-02-14,2025-02-17,,,2025-02-18,,2025-02-19,2025-02-20,2025-02-20,,2025-02-20,,,2025-02-17,2025-02-24,2025-03-20,2025-02-28,101572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102824,2025-02-26,,,2025-02-28,,2025-02-28,2025-03-12,2025-02-28,2025-03-06,,,2025-03-11,,,,,,,51411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98132,2025-02-07,,,2025-02-10,,2025-02-07,2025-03-31,2025-02-07,,,,,,,,,,,98870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138897,2025-07-17,,,2025-07-21,,2025-07-17,,,,,,,,,,,,,70663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147916,2025-08-19,,,2025-08-26,,2025-08-29,,2025-08-29,2025-09-05,,,,,,,,,,139487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139913,2025-07-21,,,2025-08-20,,2025-08-21,,2025-08-21,2025-08-26,,,2025-08-28,,,,,,,69184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138162,2025-07-15,,,2025-07-31,,2025-07-31,,2025-08-06,2025-08-07,,,,,,2025-07-09,,,,129777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138289,2025-07-15,,,2025-07-25,,2025-07-25,,2025-07-25,2025-07-29,2025-08-06,2025-08-06,2025-08-06,,,2025-07-15,2025-08-11,,,132459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42349,2024-06-27,2024-08-19,2024-07-01,,,2024-07-01,2024-09-23,2024-07-01,2024-07-04,2024-07-04,,2024-07-05,,,,2024-07-07,,,44463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41912,2024-06-25,2024-08-19,2024-06-28,,,2024-06-28,2025-04-09,,,,,,,,,,,,44024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,2023-11-21,2024-08-19,2023-11-21,,,2023-11-20,2023-12-11,,2023-09-21,,,2023-11-21,,,,2023-11-26,,,2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2023-11-06,2024-08-19,2023-11-08,,,2023-11-08,,,2023-11-15,2023-11-21,,2023-11-17,,,,2024-01-10,2024-01-09,2024-01-10,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2023-11-13,2024-08-19,2023-11-16,,,2023-11-17,,,2023-11-14,2023-11-19,,2023-11-20,,,,2023-11-19,2023-12-17,2023-12-19,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8989,2024-01-31,2024-08-19,2024-02-01,,,2024-02-01,2024-02-07,2024-02-08,,,,,,,,,,,10819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9370,2024-02-03,2024-08-19,2024-02-05,,,2024-02-05,2024-07-08,2024-02-06,2024-02-10,,,2024-03-07,,,,,,,11207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31504,2024-05-21,2024-08-19,2024-05-22,,,2024-05-23,2024-06-10,2024-05-31,,,,,,,,,,,33594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50761,2024-07-25,2024-08-19,2024-07-31,,,2024-08-01,,2024-08-01,2024-08-07,2024-08-08,,2024-08-08,,,,2025-01-30,2025-02-10,2025-01-31,52880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23296,2024-04-17,2024-08-19,2024-04-18,,,2024-04-18,,2024-04-19,2024-04-26,2024-05-02,,2024-05-03,,,,2024-10-17,2024-11-11,2024-10-30,25365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2023-11-08,2024-08-19,2023-11-13,,,2023-11-13,2024-02-21,,,,,,,,,,,,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16010,2024-03-13,2024-08-19,2024-03-14,,,2024-03-14,,2024-03-18,2024-03-19,2024-03-19,,2024-03-20,,,,2024-06-17,2024-07-01,2024-07-01,18027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37196,2024-06-09,2024-08-19,2024-06-11,,,2024-06-11,,2024-09-23,2024-09-24,2024-11-25,,,,,,2024-11-27,2024-12-30,2024-12-30,39299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,2023-12-20,2024-08-19,2023-12-22,,,2023-12-22,2023-12-28,2023-12-22,2023-12-28,,,,,,,,,,5807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5488,2024-01-06,2024-08-19,2024-01-10,,,2024-01-22,2024-03-18,2024-01-26,2024-02-17,,,2024-02-19,,,,,,,7265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21835,2024-04-12,2024-08-19,2024-04-16,,,2024-04-16,2024-07-30,2024-04-16,,,,,,,,,,,23901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38297,2024-06-13,2024-08-19,2024-06-14,,,2024-06-14,,2024-06-17,2024-06-20,2024-07-09,,2024-07-10,,,,2024-07-10,2024-08-29,2024-07-30,40402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,2024-01-23,2024-08-19,2024-01-24,,,2024-01-24,2024-02-04,2024-02-05,,,,,,,,,,,9598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9284,2024-02-02,2024-08-19,2024-02-06,,,2024-02-06,2024-04-22,2024-02-06,2024-02-09,,,2024-02-21,,,,,,,11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20583,2024-04-04,2024-08-19,2024-04-08,,,2024-04-10,2025-04-09,,,,,,,,,,,,22643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22774,2024-04-15,2024-08-19,2024-05-02,,,2024-05-02,2024-06-11,2024-05-24,2024-05-25,,,2024-06-06,,,,,,,24847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23105,2024-04-16,2024-08-19,2024-04-19,,,2024-04-19,,2024-04-22,2024-05-10,2024-05-09,,2024-05-10,,,,2024-05-12,2024-05-22,2024-05-22,25172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26518,2024-05-02,2024-08-19,2024-05-03,,,2024-07-02,,2024-05-06,2024-05-06,2024-07-05,,2024-05-10,,,,2024-07-07,2024-07-30,2024-07-30,28605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26894,2024-05-04,2024-08-19,2024-05-09,,,2024-05-09,2024-06-11,2024-05-09,2024-05-16,,,2024-05-21,,,,,,,28978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28944,2024-05-13,2024-08-19,2024-05-14,,,2024-05-16,2025-05-08,,,,,,,,,,,,31035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31939,2024-05-22,2024-08-19,2024-05-24,,,2024-05-25,2025-05-13,,,,,,,,,,,,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43744,2024-07-02,2024-08-19,2024-07-03,,,2024-07-03,2024-08-28,2024-07-04,,,,,,,,,,,45858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30074,2024-05-17,2024-08-19,2024-05-20,,,2024-06-12,2025-04-09,,,,,,,,,,,,32171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48488,2024-07-16,2024-08-19,2024-07-18,,,2024-07-18,,2024-09-30,2024-10-03,2025-02-02,,2025-05-27,,,,2025-02-04,2025-02-11,2025-02-11,50612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26817,2024-05-03,2024-08-19,2024-05-07,,,2024-05-10,2024-07-22,,,,,,,,,,,,28901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24610,2024-04-22,2024-08-19,2024-04-23,,,2024-04-23,2024-05-02,2024-04-24,2024-05-03,,,,,,,,,,26686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34474,2024-05-30,2024-08-19,2024-06-05,,,2024-06-05,2024-09-26,,,,,,,,,,,,36573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37311,2024-06-09,2024-08-19,2024-06-11,,,2024-06-11,,,,2024-11-25,,,,,,2024-11-26,2024-12-19,2024-11-28,39416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41578,2024-06-24,2024-08-19,2024-06-28,,,2024-06-28,,2025-05-21,2025-05-26,2025-07-14,2025-06-26,2025-06-12,,,,2025-08-21,,,43688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2023-11-14,2024-08-19,2023-11-16,,,2023-11-16,2024-02-12,,2023-11-20,,,2023-11-21,,,,,,,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36324,2024-06-06,2024-08-19,2024-06-07,,,2024-06-07,,2024-06-07,2024-06-14,2024-06-17,2024-06-18,2024-06-18,,,,,,,38426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14735,2024-03-05,2024-08-19,2024-03-07,,,2024-03-07,2024-03-10,2024-03-07,,,,,,,,,,,16707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26987,2024-05-04,2024-08-19,2024-05-08,,,2024-05-08,2024-05-27,2024-05-09,2024-05-15,,,2024-05-21,,,,,,,29069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,2023-12-15,2024-08-19,2023-12-20,,,2023-12-20,,2024-01-02,2024-01-09,2024-01-09,,2024-01-10,,,,2024-04-03,2024-04-17,2024-04-17,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39996,2024-06-19,2024-08-19,2024-06-20,,,2024-06-19,,2024-06-19,2024-06-20,2024-06-19,,2024-06-20,,,,2024-06-25,2024-07-23,2024-07-23,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2023-11-27,2024-08-19,2023-11-29,,,2023-11-29,2024-02-29,,,,,,,,,,,,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17373,2024-03-20,2024-08-19,2024-03-22,,,2024-03-22,2024-04-29,2024-04-15,2024-04-18,,,2024-04-19,,,,,,,19411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14739,2024-03-05,2024-08-19,2024-03-07,,,2024-10-02,2025-07-01,2024-10-03,2024-10-03,,,2024-10-07,,,,,,,16711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14688,2024-03-04,2024-08-19,2024-03-06,,,2024-03-06,,2024-07-04,2024-07-03,2024-07-18,,2024-07-16,,,,2024-07-16,2024-07-25,2024-07-25,16658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35504,2024-06-03,2024-08-19,2024-06-04,,,2024-06-04,,2024-06-14,2024-06-20,2024-07-15,,2024-06-21,,,,2024-07-15,2024-08-04,2024-08-04,37604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,2024-01-18,2024-08-19,2024-01-22,,,2024-01-22,2024-02-26,,2024-02-10,,,2024-02-13,,,,,,,8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27008,2024-05-04,2024-08-19,2024-05-06,,,2024-06-19,2024-07-08,,,,,,,,,,,,29093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48335,2024-07-16,2024-08-19,2024-07-17,,,2024-07-17,,2024-07-17,2024-07-22,2024-07-29,,2024-07-29,,,,2024-07-28,2024-11-08,2024-11-10,50461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,2024-02-02,2024-08-19,2024-02-09,,,2024-02-09,2024-04-14,2024-02-23,2024-02-28,,,2024-03-07,,,,,,,11156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8387,2024-01-27,2024-08-19,2024-02-01,,,2024-02-01,2024-03-03,2024-02-14,,,,,,,,,,,10203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,2024-01-24,2024-08-19,2024-01-30,,,2024-01-30,2024-03-18,2024-01-31,2024-02-08,,,2024-02-13,,,,,,,9763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21241,2024-04-08,2024-08-19,2024-04-12,,,2024-04-17,2024-07-29,2024-04-19,2024-04-23,,,2024-05-02,,,,,,,23304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21156,2024-04-07,2024-08-19,2024-04-09,,,2024-04-09,2024-07-22,2024-04-09,2024-04-22,,,2024-05-08,,,,,,,23219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24993,2024-04-24,2024-08-19,2024-04-29,,,2024-04-29,2025-05-06,,,,,,,,,,,,27070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28714,2024-05-12,2024-08-19,2024-05-14,,,2024-05-14,,2024-09-10,,2024-12-22,,2025-04-09,,,,2025-01-08,2025-02-04,2025-01-30,30805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19442,2024-03-30,2024-08-19,2024-04-04,,,2024-04-10,,2024-04-12,2024-04-12,2024-04-15,,2024-04-16,,,,2024-04-18,2024-05-07,2024-05-07,21493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,2023-12-09,2024-08-19,2023-12-14,,,2023-12-14,2024-01-08,,2023-12-22,,,2023-12-27,,,,,,,4951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53206,2024-08-07,2024-08-19,2024-08-08,,,2024-08-08,,2024-08-09,2024-08-31,2024-09-03,,2024-09-03,,,,2024-12-08,2025-01-07,2024-12-30,55326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,2023-11-30,2024-08-19,2023-12-04,,,2023-12-04,2024-07-22,,,,,2024-03-04,,,,,,,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40233,2024-06-20,2024-08-19,2024-06-21,,,2024-06-21,,2024-09-24,,2024-11-27,,,,,,2025-02-06,2025-03-03,2025-03-03,42342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,2024-01-15,2024-08-19,2024-01-18,,,2024-01-18,2024-03-26,,,,,,,,,,,,8524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39204,2024-06-16,2024-08-19,2024-06-21,,,2024-06-21,,,,2024-11-25,,2025-04-09,,,,2025-01-13,2025-01-27,2025-01-27,41309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16018,2024-03-13,2024-08-19,2024-03-14,,,2024-03-14,2024-06-10,2024-03-14,2024-03-20,,,2024-03-22,,,,,,,18033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13914,2024-02-29,2024-08-19,2024-03-04,,,2024-03-05,2024-03-03,,,,,,,,,,,,15861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37854,2024-06-11,2024-08-19,2024-06-13,,,2024-06-13,2025-05-06,,,,,,,,,,,,39959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39247,2024-06-16,2024-08-19,2024-06-19,,,2024-06-19,,2024-06-24,,,,,,,,,,,41353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42894,2024-06-29,2024-08-19,2024-07-01,,,2024-07-01,2024-07-21,2024-07-02,2024-07-26,,,,,,,,,,45006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39492,2024-06-17,2024-08-19,2024-06-24,,,2024-06-18,2025-04-09,,,,,,,,,,,,41598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15841,2024-03-12,2024-08-19,2024-03-13,,,2024-03-13,2024-04-23,,,,,,,,,,,,17846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37087,2024-06-09,2024-08-19,2024-06-12,,,2024-06-12,,2024-09-12,2024-09-13,2024-11-25,,2025-04-09,,,,2024-11-26,2025-01-22,2025-01-22,39191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37807,2024-06-11,2024-08-19,2024-06-13,,,2024-06-18,2024-07-03,2024-06-24,,,,,,,,,,,39911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,2023-11-19,2024-08-19,2023-11-24,,,2023-11-24,2023-12-04,,2023-12-20,,,,,,,,,,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,2024-04-30,2024-08-19,2024-05-03,,,2024-05-03,,2024-05-06,2024-05-07,2024-06-03,,2024-05-08,,,,2024-06-03,2024-06-11,2024-06-11,28132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,2024-01-19,2024-08-19,2024-01-22,,,2024-03-06,2024-07-14,2024-01-29,,,,,,,,,,,9008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,2024-01-30,2024-08-19,2024-02-01,,,2024-02-01,2024-05-13,2024-02-05,2024-02-17,,,2024-02-22,,,,,,,10696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10292,2024-02-10,2024-08-19,2024-02-14,,,2024-02-14,,2024-02-15,2024-02-23,2024-02-22,,2024-02-23,,,,2024-03-03,2024-03-06,2024-03-06,12141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11194,2024-02-15,2024-08-19,2024-02-16,,,2024-02-16,2024-02-18,2024-02-16,,,,,,,,,,,13064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19570,2024-03-30,2024-08-19,2024-04-10,,,2024-04-10,2024-05-30,2024-04-11,2024-04-18,,,2024-04-22,,,,,,,21622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22361,2024-04-14,2024-08-19,2024-04-18,,,2024-04-18,2024-05-12,,,,,,,,,,,,24427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22732,2024-04-15,2024-08-19,2024-04-23,,,2024-04-23,,2024-09-16,,2024-11-25,,,,,,2024-11-26,2024-12-10,2024-11-28,24802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23000,2024-04-16,2024-08-19,2024-04-29,,,2024-04-29,,2024-09-04,,2024-11-25,,,,,,2024-11-27,2025-02-04,2024-12-30,25072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21379,2024-04-09,2024-08-19,2024-04-12,,,2024-04-12,2024-05-05,2024-05-08,2024-05-27,,,,,,,,,,23444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25967,2024-04-30,2024-08-19,2024-04-30,,,2024-04-14,,,,2024-11-25,,2025-03-26,,,,2024-12-10,2024-12-18,2024-12-18,28046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26435,2024-05-02,2024-08-19,2024-05-03,,,2024-05-03,2024-07-22,,,,,,,,,,,,28518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27082,2024-05-05,2024-08-19,2024-05-07,,,2024-05-20,,,,2025-06-18,2025-07-02,2025-06-23,,,,,,,29166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28388,2024-05-11,2024-08-19,2024-05-14,,,2024-05-14,2024-06-05,2024-05-15,2024-05-23,,,2024-05-28,,,,,,,30477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28765,2024-05-12,2024-08-19,2024-05-14,,,2024-05-23,2025-04-09,,,,,,,,,,,,30856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33046,2024-05-26,2024-08-19,2024-05-28,,,2024-05-28,,2024-05-28,2024-06-05,2024-06-05,,2024-06-06,,,,2024-06-24,2024-08-29,2024-07-30,35146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35873,2024-06-04,2024-08-19,2024-06-05,,,2024-06-05,2024-06-05,,2024-06-11,,,,,,,,,,37973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2023-11-06,2024-08-19,2023-11-08,,,2023-11-08,2023-11-19,,,,,,,,,,,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
